,name,code_bar,fab,stocl,pvp,mla,price 1,seller 1,ventas
1198,ULTRAFLEX LATA X 300 G,7795371459443,TRB-P,58,8682.12,MLA12247481,5541,802099465,100000
459,DERMO EXPERT REV HIALU SERUM,7509552843620,LOREA,0,7313,MLA18956615,5473.5,610743463,100000
1224,VICHY MINERAL 89 X 50,3337875543248,VICHY,0,13750,MLA18964459,13062.49,506786485,50000
688,HYALU B5 SERUM X30ML,3337875583626,POSSA,0,19800,MLA12754368,18810,506786485,50000
885,NUTRILON PROFU 1 LATA X800GR,7795323002420,NUTBG,0,7831,MLA9209971,6171.48,27755991,50000
886,NUTRILON PROFU 1 POCH X1.2KG,7795323773894,NUTBG,0,10278,MLA15821799,7194.6,226636472,50000
889,NUTRILON PROFU 2 LATA X800GR,7795323002437,NUTBG,0,7444,MLA9209972,5395,395305349,50000
894,NUTRILON PROFU 3 LATA X800GR,7795323002444,NUTBG,0,6541,MLA10395682,3139,162321615,50000
895,NUTRILON PROFU 3 POCH X1.2KG,7795323773900,NUTBG,0,8591,MLA15821801,5412,377840555,50000
860,NEUTROGENA HYDRO BOOST W/GEL,7891010882983,NEUTR,0,4279.21,MLA19899495,3815.51,608885756,50000
614,EUCERIN SOL 50 T/SECO GELX 50,4005900140906,EUCER,0,7731.9,MLA16048275,6569,377840555,50000
506,ENA CREATINA MONO ENV X 300G,7792981010026,ENUTR,0,12900,MLA18907230,12880,458360200,50000
522,ENA WHEY PR TRUE CHOCO X1000G,7792981062018,ENUTR,0,10700,MLA14287437,7875,179907718,50000
523,ENA WHEY PR TRUE COOKI X1000G,7792981062025,ENUTR,0,10700,MLA14287436,7875,179907718,50000
525,ENA WHEY PR TRUE VAINI X1000G,7792981060021,ENUTR,0,10700,MLA14287435,7875,179907718,50000
443,DERMAGLOS SOLAR F50 EMUL X250,7793742003431,ANDRO,0,4877.28,MLA16048315,3752,377840555,50000
257,BLUE-VIT B12 CM MAST ANANAX20,7795371459559,TRB-P,20,2105,MLA19821197,1322,610743463,10000
1203,ULTRAFLEX MAGNESIO LATA X 420,7795371459504,TRB-P,81,9820.44,MLA18444641,6055,802099465,10000
349,CITIZEN TEN DIGITAL AUT GDE,4580193651440,SILVE,15,21780,MLA11250630,15736.05,342741689,10000
350,CITIZEN TENSIOM DIG MUÑ CH617,4580193650870,SILVE,10,15620,MLA11219880,9933.2,377840555,10000
351,CITIZEN TERMOMETRO CLINIC DIG,4580193651389,SILVE,80,1570,MLA23031581,1218,34561228,10000
1091,SILFAB ALMTE CERVICAL,7798028884230,SILVE,32,12390,MLA23447234,8951.35,177261708,10000
1093,SILFAB ALMTE LARGE,7798028884223,SILVE,82,12890,MLA23456165,9165,497611743,10000
1096,SILFAB BALANZA ELECT BC304,7798028882922,SILVE,8,10690,MLA15478375,7998,228686204,10000
1097,SILFAB BALANZA ELECT BE211,7798028883073,SILVE,0,8360,MLA7892092,5470,108550506,10000
1099,SILFAB BALANZA MECANICA BM100,7798028881895,SILVE,7,6990,MLA15272591,4495,12146705,10000
1116,SILFAB MANTA 1 PZA POLI 3 TEM,7798028882649,SILVE,5,16370,MLA22723747,13218,177261708,10000
1121,SILFAB NEBU A PISTON PIU VENT,7798028880386,SILVE,51,21650,MLA15071477,15537,353543355,10000
1122,SILFAB NEBU A PISTON PIXEL,7798028882687,SILVE,61,21650,MLA15071292,16499,320396604,10000
1130,SILFAB NEBU ULTRA SF POTENZA,7798028882168,SILVE,3,28420,MLA15071307,20699,320396604,10000
1134,SILFAB OXIM PULSO DE DEDO,7798028883783,SILVE,10,9260,MLA17497224,5735,235866057,10000
1254,CITIZEN TEN DIGITAL AUT GDE,4580193651440,SILVE,15,25050,MLA11250630,15736.05,342741689,10000
1255,CITIZEN TENSIOM DIG MUÑ CH617,4580193650870,SILVE,10,17970,MLA11219880,9933.2,377840555,10000
1256,CITIZEN TERMOMETRO CLINIC DIG,4580193651389,SILVE,80,1810,MLA23031581,1218,34561228,10000
1259,SILFAB ALMTE CERVICAL,7798028884230,SILVE,32,14250,MLA23447234,8951.35,177261708,10000
1261,SILFAB ALMTE LARGE,7798028884223,SILVE,82,14820,MLA23456165,9165,497611743,10000
1264,SILFAB BALANZA ELECT BC304,7798028882922,SILVE,8,12290,MLA15478375,7998,228686204,10000
1265,SILFAB BALANZA ELECT BE211,7798028883073,SILVE,0,9620,MLA7892092,5470,108550506,10000
1267,SILFAB BALANZA MECANICA BM100,7798028881895,SILVE,7,8040,MLA15272591,4495,12146705,10000
1284,SILFAB MANTA 1 PZA POLI 3 TEM,7798028882649,SILVE,5,18820,MLA22723747,13218,177261708,10000
1289,SILFAB NEBU A PISTON PIU VENT,7798028880386,SILVE,51,24900,MLA15071477,15537,353543355,10000
1290,SILFAB NEBU A PISTON PIXEL,7798028882687,SILVE,61,24900,MLA15071292,16499,320396604,10000
1295,SILFAB NEBU ULTRA SF POTENZA,7798028882168,SILVE,2,32690,MLA15071307,20699,320396604,10000
1299,SILFAB OXIM PULSO DE DEDO,7798028883783,SILVE,10,9730,MLA17497224,5735,235866057,10000
251,BLUE SEDUCTION EDTV X100,8411061636268,PUIG,0,10475,MLA6093959,9297,377840555,10000
670,GOLDEN SECRET EDT VAP X100,8411061722756,PUIG,0,11715,MLA5145227,10395,377840555,10000
759,KING OF SEDUCT ABS X100,8411061813973,PUIG,0,11715,MLA6331685,11550,345870975,10000
1158,THE ICON MASCULINO EDT X100,8411061971857,PUIG,1,13310,MLA18590572,11221.87,313043158,10000
917,ONE MILLION EDT VAP X100,3349666007921,PPRES,0,48420,MLA6072138,36248,377840555,10000
52,ANTHELIOS 50 PED LECHE X250,3337875550628,POSSA,0,11070,MLA16048350,9964,324507430,10000
55,ANTHELIOS 50 T SECO COLOR X50,3337875545891,POSSA,0,8390,MLA16048424,11990,1075945617,10000
56,ANTHELIOS 50 T SECO X 50,3337875546430,POSSA,0,8390,MLA16048352,7890,158516224,10000
328,CICAPLAST BAUME B5 X100,3337872413018,POSSA,0,5625,MLA16135315,8507.24,506786485,10000
487,EFFACLAR DUO + APF,3337875598071,POSSA,0,12675,MLA12909647,11320,60810432,10000
496,EFFACLAR GEL X400ML,3337872411991,POSSA,0,14470,MLA12487218,13746.5,506786485,10000
497,EFFACLAR MAT X 40ML,3337872413025,POSSA,0,11870,MLA9196384,11631,420116833,10000
498,EFFACLAR SERUM X 30ML,3337875722827,POSSA,0,18855,MLA19123630,17912.25,506786485,10000
687,HYALU B5 OJOS X15ML,3337875613668,POSSA,0,15535,MLA14669556,14758.25,506786485,10000
1021,PURE VITAMIN C SERUM 30ML,3337875660570,POSSA,0,24210,MLA14669930,21789,313043158,10000
1180,TOLERIANE SENSITIVE,3337875578486,POSSA,0,8795,MLA9618339,7035,254425738,10000
460,DIAR CAPS BLANDAS X 30,7795368547412,POEN,10,5700,MLA19867276,3050,1026248295,10000
1206,VALCATIL MAX CAPS X120,7798051852220,PANAL,1,16352,MLA19513470,9269,377840555,10000
1207,VALCATIL MAX CAPS X 30,7798051851575,PANAL,1,5224,MLA19909536,3134.4,254425738,10000
875,NUTRILON A.R.2 LATA X800G,7795323003434,NUTBG,0,26771,MLA15745533,7000,18319720,10000
876,NUTRILON A.R. LATA X400G,7795323772804,NUTBG,0,14842,MLA10973116,4945,19621873,10000
879,NUTRILON PEPTI JR HE LATX400G,8712400801089,NUTBG,0,33391,MLA9209968,7999,167460509,10000
883,NUTRILON PROFU 1 BRIK24X200ML,7795323774693,NUTBG,0,11736,MLA19475008,9623.52,226570703,10000
887,NUTRILON PROFU 2 BRIK24X200ML,7795323774709,NUTBG,0,11172,MLA19475010,9103,226570703,10000
888,NUTRILON PROFU 2 BRIK X200ML,7795323774570,NUTBG,6,470,MLA19475010,9103,226570703,10000
892,NUTRILON PROFU 3 BRIK24X200ML,7795323774716,NUTBG,0,10644,MLA19475009,5159,20263426,10000
893,NUTRILON PROFU 3 BRIK X200ML,7795323774587,NUTBG,8,443.5,MLA19475009,5159,20263426,10000
898,NUTRILON PROFU 4 LATA X800GR,7795323002451,NUTBG,0,6149,MLA9209976,2720,226636472,10000
899,NUTRILON PROFU 4 POCH X1.2KG,7795323773856,NUTBG,0,8611,MLA16176814,4180,162321615,10000
903,NUTRILON S/LACTOSA (NF)X350G,7795323773672,NUTBG,0,17241,MLA14409564,5600,236522371,10000
1227,VITAL 1 NF LATA X 800GR,7795323774839,NUTBG,0,5835,MLA9209957,3936,460556759,10000
1229,VITAL 2 NF LATA X 800GR,7795323774846,NUTBG,0,5548,MLA9230645,3999,166982154,10000
862,NIDINA 1 ENV X 800G,7891000099551,NESTL,0,4596.92,MLA10859224,3348,1079956111,10000
863,NIDINA 2 ENV X 800G,7891000099537,NESTL,0,3665.1,MLA10791888,3091,1079956111,10000
1044,SANCOR BEBE 1 NUT.COMP X800 G,7798176009752,MEADJ,0,6277.68,MLA9209963,4999,162321615,10000
1049,SANCOR BEBE 2 NC 30U PACX 200,7798176000674,MEADJ,0,11685.3,MLA14545417,10633.62,313043158,10000
1051,SANCOR BEBE 2 NUT.COMP X800 G,7798176009776,MEADJ,0,5692,MLA14362923,4946.54,162321615,10000
1053,SANCOR BEBE 3 NC 30U PACX 200,7798176009875,MEADJ,0,11056.8,MLA14545414,9962,286936856,10000
1056,SANCOR BEBE 3 NUT.COMP X800 G,7798176009790,MEADJ,0,5241.53,MLA9230647,3806,470299447,10000
1251,YERBA MAÑANITA X 500G,7790387015324,LASMA,24,1150,MLA20719063,751.44,57995397,10000
999,PRINGLES ORIGINAL X67G,38000845246,KELLO,2,1160,MLA19977627,685,757579587,10000
639,FOTO ISDIN 50 AGE REP 5 STARS,8429420190986,ISDIN,0,11900,MLA19504484,9411,324507430,10000
647,FOTO ISDIN 50 FUSION WAT MED,8429420154186,ISDIN,0,9450,MLA19531221,7461,324507430,10000
1068,SENSODYNE DENT BLAN E/FREX 90,7896015520045,HALEO,0,900,MLA16135101,949,610743463,10000
0,102 MUJER CAPS X 30,7791984999536,GRAMI,0,3573.8,MLA19532657,2225,162321615,10000
1,102 PLUS COMP X 30,7791984000485,GRAMI,0,2922.95,MLA19545230,1929,162321615,10000
361,CURFLEX COMP X 30,7791984999994,GRAMI,4,4764.52,MLA18444647,3180,162321615,10000
364,CURFLEX PLUS COMP X 30,7791984001055,GRAMI,11,5152.81,MLA19539668,3579.45,162321615,10000
815,MEGACISTIN COMP X 60,7791984000010,GRAMI,6,5584.45,MLA19513499,3843,497611743,10000
816,MEGACISTIN MAX COMP X 30,7791984000720,GRAMI,0,5887.6,MLA19513490,4118,802099465,10000
818,MEGACISTIN SH CAIDA CAB X 200,7791984000331,GRAMI,0,3722.58,MLA19505094,1868,802099465,10000
821,METABOLIC CLA CAPS BLANDASX60,7791984999925,GRAMI,0,6268.95,MLA19545119,4004,420116833,10000
1238,VITENE CELLULI CAPS X 30,7791984000881,GRAMI,0,5823.53,MLA22980227,2620.6,420116833,10000
853,NATURES BOUNTY CAL-MAG-ZIX100,74312042904,GLAM,0,4533.38,MLA19545252,4554,807177490,10000
854,NATURES BOUNTY FISH 1200 X 60,74312168871,GLAM,0,6266.08,MLA18529569,4290,85249714,10000
482,ECOHAIR SH ANTICAIDA X200ML,7798173570026,GARRE,42,4437.14,MLA17932352,3732,85249714,10000
299,CETAPHIL HUMECT CR X 453GR,3466320012838,GALDE,0,7990,MLA18390579,5990,377840555,10000
1057,SATIAL CARB CONTROL COMP X 60,7798008190771,FRAMI,1,6945,MLA12247391,4062.6,377840555,10000
1058,SATIAL FOOD MONOCAPS X 12,7798008191044,FRAMI,1,3025,MLA12247391,4062.6,377840555,10000
1082,SERRAPEP CAPS GASTRORRES X 30,7798008190979,FRAMI,0,4850,MLA19546126,3020.5,254425738,10000
781,LA VIE EST BELLE EDP X 75,3605532612836,FLANC,0,58815,MLA6072128,52200,377840555,10000
570,EUCERIN ELAST FILLER DIA X 50,4005900324016,EUCER,0,16389.45,MLA10267638,11499,5461946,10000
593,EUCERIN PIGMENT STOP BOOS30ML,7319470066786,EUCER,0,20044.86,MLA14748197,14802,579982093,10000
871,NUTRIBABY 2 LATA X 800 G,7798181640674,ETHNU,1,4862.7,MLA16272781,6770.05,231651611,10000
505,ENA CREATINA MICR FRUI X 300G,7792981010071,ENUTR,0,12900,MLA18907231,12799,470299447,10000
509,ENA GLUTAMINA PVO X 150G,7792981058011,ENUTR,0,4700,MLA19545803,3510,54959979,10000
518,ENA WHEY PROTEIN BANAN X1000G,7792981062049,ENUTR,0,10335,MLA18510993,7875,179907718,10000
524,ENA WHEY PR TRUE STRAW X1000G,7792981062032,ENUTR,0,10700,MLA14287438,7875,179907718,10000
526,ENA WHEY X PRO VAINIL X1000G,7792981060052,ENUTR,0,13400,MLA18725805,10719.93,216066558,10000
75,ASPEN NEB ROTAT BRCN116 PISTO,7790808035177,DAMED,3,25362.67,MLA15710276,18221,420116833,10000
311,CHER EDP DIECIOCHO X100,7798127370924,CDIME,0,10290,MLA19464946,9775,377840555,10000
950,PAULA ALEGRIA EDT VAP X100,7791600311131,CANNO,-1,7670,MLA6200913,6574,236205447,10000
955,PAULA EDT VAP X100,7791600045418,CANNO,1,7670,MLA6200913,6574,236205447,10000
676,HAWAIIAN TROP SHEER T F30X240,75486021689,BUHL,0,3260.56,MLA16048380,3491,253815004,10000
868,NIVEA BODY NUT P/EXT SECAX400,4005808319695,BEIER,0,1285,MLA16185120,1137,320396604,10000
159,BAGOVIT A CLASS CR X 200 G,7790375245054,BAGO,0,4046.25,MLA19509378,3236.99,506786485,10000
